transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_BDD640FB,2026-05-25,ファミリーマート,神奈川県相模原市南区古淵一丁目13,3,1,shop,convenience,34cfa45c-d7c2-4214-9c9e-72f1cc9d1572
TXN_1A3D1FA7,2026-05-25,ファミリーマート,神奈川県大和市中央林間四丁目20,5,1,shop,convenience,ba1da982-1998-473c-a63c-10430dfaf942
TXN_07A0CA6E,2026-05-25,ファミリーマート,神奈川県相模原市緑区小渕2,1,1,shop,convenience,616d45c4-7a7d-43cc-8c82-0d4c73c78b59
TXN_06CB0FB3,2026-05-25,セブン-イレブン,神奈川県大和市深見西二丁目4,5,1,shop,convenience,3a37a85a-fbf4-4336-bda8-fa1d4e93bdc3
TXN_8B8148F6,2026-05-25,ファミリーマート,神奈川県大和市深見西二丁目2,4,1,shop,convenience,16760cce-5dca-44dc-be63-8e0980eb2e39
TXN_CF36D58B,2026-05-25,ローソンストア100,神奈川県大和市深見東一丁目13,1,1,shop,convenience,fa253ec4-60c6-4af9-be59-618c64995c11
TXN_47229389,2026-05-25,ファミリーマート,神奈川県厚木市元町25,2,1,shop,convenience,3cd2b11a-d108-4ad6-b00a-7add99d2bc8f
TXN_1A2A73ED,2026-05-25,ファミリーマート,神奈川県厚木市下荻野4,1,2,shop,convenience,3685c9df-a66c-468b-8b4d-6975372631ca
TXN_580D7B71,2026-05-25,ファミリーマート,神奈川県横浜市港北区菊名六丁目12,5,2,shop,convenience,708f6cd9-48cf-4bd9-b0c8-b7d7dd14cd4c
TXN_759CDE66,2026-05-25,ローソン,神奈川県横浜市神奈川区反町二丁目6,5,1,shop,convenience,1ddfd9e3-830b-417e-bf50-974db43bcb32
TXN_142C3FE8,2026-05-25,ファミリーマート,神奈川県相模原市南区相模台五丁目7,5,2,shop,convenience,7efa2ffa-da92-4e3c-896e-4cedf314e3a3
TXN_E2ACF72F,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良町,3,3,shop,convenience,0dc8114c-af38-42a3-a5c6-83d65e77cb64
TXN_0BBB2599,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区生麦三丁目21,2,2,shop,convenience,334da840-3ae6-4831-9597-5ddd7ed0c8df
TXN_3B982EF8,2026-05-25,ファミリーマート,神奈川県横浜市中区根岸町一丁目,1,2,shop,convenience,40ccef3c-176d-40cc-b5d2-3c6f499de4a0
TXN_D58842DE,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区岡村521,3,1,shop,convenience,566a5163-40c5-43b8-8237-65fb918c1439
TXN_AB9099A4,2026-05-25,ファミリーマート,神奈川県川崎市中原区,3,3,shop,convenience,fd39dcdd-6cc4-402b-aa28-4a758fe556a3
TXN_12476F57,2026-05-25,ファミリーマート,神奈川県厚木市旭町二丁目14,5,3,shop,convenience,f1116699-44df-43db-853a-d71f28ce8a71
TXN_3EABEDCB,2026-05-25,ローソン,神奈川県横浜市港北区綱島西12,2,2,shop,convenience,c0277645-87a9-4f86-8f0b-ff905f9cc4f0
TXN_ECE66FA2,2026-05-25,ミニストップ,神奈川県厚木市旭町四丁目1,5,1,shop,convenience,9ae16053-1506-4ffb-8137-b86284cdc144
TXN_C4B032CC,2026-05-25,厚木旭郵便局,神奈川県厚木市泉町11,1,1,amenity,post_office,290c6208-da41-4fef-a76b-0c120ee1b218
TXN_50C187FC,2026-05-25,厚木旭町五郵便局,神奈川県厚木市旭町5丁目3,4,2,amenity,post_office,356052b3-268d-4274-aa1b-f1328dd1328f
TXN_F16287E4,2026-05-25,セブン-イレブン,神奈川県海老名市大谷北1丁目21,5,3,shop,convenience,fc056f2b-2b7f-4ec2-82a9-312b748aceb5
TXN_7FCD9EB1,2026-05-25,セブン-イレブン,神奈川県海老名市中央1丁目1,4,3,shop,convenience,a8703ed9-c1ac-4168-b9dd-2b614ad70df2
TXN_23BED01D,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町五丁目2,2,3,shop,convenience,52a3f765-dbcc-4119-b946-99fda50e5cfd
TXN_BF3C4C06,2026-05-25,ファミリーマート,神奈川県厚木市岡田一丁目17,5,2,shop,convenience,a6e8ad18-7c88-43e9-a32e-9ac55678425e
TXN_5CABCC97,2026-05-25,ファミリーマート,神奈川県厚木市中町二丁目5,2,1,shop,convenience,d3db224b-fba9-4edd-9f63-be4a13caecc1
TXN_C17AF08A,2026-05-25,ファミリーマート,神奈川県川崎市多摩区登戸2,1,1,shop,convenience,6d6876a0-7b3a-4dd8-b44e-937709a4e2cf
TXN_CAC5B68C,2026-05-25,セブン-イレブン,神奈川県横浜市港南区港南台二丁目,4,3,shop,convenience,f2d0ae5b-22ee-4d1d-8fb5-89a818ab6fc0
TXN_988C24C9,2026-05-25,みずほ銀行,神奈川県相模原市松が枝町1,4,3,amenity,bank,125329c2-e208-4b83-aaa5-9dfb588afc29
TXN_DC5C0EED,2026-05-25,ファミリーマート,神奈川県座間市相武台三丁目43,1,3,shop,convenience,5544a828-6ca3-443f-bda4-ad41ee78f64c
TXN_E2817EFD,2026-05-25,ファミリーマート,神奈川県川崎市麻生区上麻生五丁目30,5,2,shop,convenience,c3082ffe-7bca-48e0-a226-b21aec287772
TXN_1C8EAEE9,2026-05-25,ファミリーマート,神奈川県座間市相模が丘一丁目22,3,2,shop,convenience,ccb9a176-e53d-4fc9-8f31-89792efa5d0e
TXN_F42D47CC,2026-05-25,ファミリーマート,神奈川県川崎市麻生区上麻生五丁目1,3,3,shop,convenience,4dc76ddd-454b-4c6d-b514-f10cc2207402
TXN_E9A1FA6F,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野七丁目10,1,3,shop,convenience,e8d5767e-1d09-4a09-903f-e2c90e29908d
TXN_81F631D4,2026-05-25,セブン-イレブン,神奈川県相模原市南区相模大野七丁目3,5,1,shop,convenience,643c0d4b-9c16-4dbe-8156-93d3654d7d50
TXN_295B4715,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,3,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_52FBE43B,2026-05-25,ファミリーマート,神奈川県川崎市多摩区宿河原三丁目4,4,1,shop,convenience,e466b74f-e026-4256-b465-cc6e46c8bc65
TXN_E0F3EAB0,2026-05-25,セブン-イレブン,神奈川県大和市上草柳一丁目7,3,1,shop,convenience,40ac5482-0aae-4671-8d0c-727841beda14
TXN_913E4DE2,2026-05-25,ファミリーマート,神奈川県座間市相模が丘二丁目13,1,1,shop,convenience,4f2f0725-9b08-47f5-850d-daa6692a4074
TXN_11B7E948,2026-05-25,ローソン・スリーエフ,神奈川県海老名市泉1丁目6,5,1,shop,convenience,db3a5f6a-1fc4-488b-8959-663c182ea4c4
TXN_F264ACCC,2026-05-25,ローソン,神奈川県座間市入谷西5丁目17,5,1,shop,convenience,46683422-ede0-49c5-8585-32e434ed9ee9
TXN_9B49BD26,2026-05-25,デイリーヤマザキ,神奈川県横浜市西区みなとみらい一丁目1,4,1,shop,convenience,c247ef53-3ec8-4d5d-9f9b-6578a6e13f43
TXN_BADCC32A,2026-05-25,セブン-イレブン,神奈川県横浜市港北区高田東317,2,3,shop,convenience,e3f10016-9a1b-4cba-8e60-cdcdfb3f0f4a
TXN_ABF3AD39,2026-05-25,ファミリーマート,神奈川県横浜市青葉区市ケ尾町10,3,2,shop,convenience,fb5d15a7-6708-48ac-9ac2-81d1133d21bc
TXN_1EFA2197,2026-05-25,ローソン,神奈川県相模原市南区相南435,2,1,shop,convenience,5f2df76a-53b4-4cb4-9457-7cf1a7492a0f
TXN_969B6662,2026-05-25,セブン-イレブン,神奈川県大和市渋谷五丁目1,5,1,shop,convenience,91c44fd4-8727-4524-a184-cf5a9ca90b36
TXN_122C9A56,2026-05-25,厚木東町郵便局,神奈川県厚木市厚木町1-102,1,1,amenity,post_office,e2a05bc2-3c81-45a2-a4b7-9a984a6cec20
TXN_DC1110C1,2026-05-25,ファミリーマート,神奈川県川崎市麻生区百合丘三丁目19,3,1,shop,convenience,569a12c4-d3b1-4b5a-834a-3908695d0523
TXN_AB4220A7,2026-05-25,江田駅前薬局,青葉区荏田町3,4,1,amenity,pharmacy,bd70692e-110f-48ec-89c4-2bce452b4707
TXN_EF7DDC76,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区矢向 一丁目15,5,3,shop,convenience,447b47fa-704b-4c1b-87fd-5b771c2ae71e
TXN_7914C120,2026-05-25,ファミリーマート,神奈川県横浜市青葉区美しが丘二丁目3,4,1,shop,convenience,947a26a4-1da9-4059-bd59-11dbaaf4c74a
TXN_6E595ED3,2026-05-25,セブン-イレブン,神奈川県横浜市西区みなとみらい3丁目3,3,2,shop,convenience,682bebcf-ec30-4be8-b9cf-42a4e7fbafa4
TXN_BAA4B71A,2026-05-25,ファミリーマート,神奈川県秦野市本町二丁目1,1,3,shop,convenience,ca77af97-762e-4887-9b28-652b94dd591d
TXN_1931E9EE,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区岸谷一丁目9,1,2,shop,convenience,b4d3c055-cd26-4e47-ad2c-ab72e2d9c923
TXN_DC96925E,2026-05-25,ローソン・スリーエフ,神奈川県横浜市鶴見区向井町1丁目1,1,1,shop,convenience,7f3aa274-ebd6-4316-b7a2-dd4688d17dac
TXN_72D8567D,2026-05-25,ファミリーマート,神奈川県川崎市高津区向ケ丘1,2,2,shop,convenience,91dcb77d-c534-4b0a-bcf7-6a0ec75d3133
TXN_3FF350BF,2026-05-25,ローソン,神奈川県海老名市河原口4丁目8,1,2,shop,convenience,434e604f-be60-4571-a91d-b1ee090766fc
